id,date,tweet
1079515389560729600,2018-12-30 23:11:39+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
1079510452642766853,2018-12-30 22:52:02+00:00,"#厳粛な場での不意の一撃

祖母の通夜を終え、葬儀を待つ朝のこと。

祖母の遺影に使う写真選びをし思うところがあったらしい両親が、
「自分たちの遺影に使う写真を今のうち撮っておこう」
と言い出し、
喪服姿でわたしに写真を撮って欲しいと頼んできた。

喪服姿の遺影なんて見たことがない…。"
1079457775950807043,2018-12-30 19:22:43+00:00,肩掛けにしかならない。この片布を持ってくるために、母親の葬儀を抜けだしてきたのか……。目がしだいに潤みはじめるのを感じた。佐保彦が、首長のための忌布の切れはしを持って、駆けつけてきたのが嬉しいのか。～氷室冴子作・｢銀の海金の大地11」
1079435697163972608,2018-12-30 17:54:59+00:00,"私は葬儀屋ですが、実はいまだに一度もきちんとした葬儀を行ったことがないのですよ。
変ですか？
しかし私が生きている限り、いつかはそれを行うときがきます。
定め、ってやつですかね。
カルナはどこにいるのでしょうねえ。"
1079375877882896384,2018-12-30 13:57:17+00:00,"#厳粛な場での不意の一撃
祖父の飲み友達がお寺さんの住職さんで、祖父の葬儀をその住職さんにあげてもらったのだけど、本葬の後の精進落としにお店に親族らと行ったら何故か呼んでないはずの住職さんが先に着いてて一緒に飲んだのも良い供養でした。
(酒代返せ笑"
1079362830183190528,2018-12-30 13:05:26+00:00,貧乏寺で飼われていたネコが、その恩返しのために寺を栄えさせるというもの。葬儀の日、棺桶が突然空に舞い上がり、貧乏寺の和尚が経を唱えると、棺桶が降りて来て葬儀を済ますことができたがそれがネコの仕業である。
1079362603774763008,2018-12-30 13:04:32+00:00,"ちょっと意味が違うのでタグはつけないが
祖父の喪主（祖母）代理で遺族代表として葬儀を仕切ってた叔父が
葬儀会社の女性司会の人のいかにもな抑揚の喋り方を
「あれやめさせられないか 自然に喋れないか」ってクレーム入れにいったことあったな"
1079340931537457152,2018-12-30 11:38:25+00:00,"♪
Who'll be the parson?
誰が葬儀を取り仕切るの？　　♪
I, said the Rook.
「それはわたし」と烏が言った
　　　　　　　♬"
1079331204308955136,2018-12-30 10:59:46+00:00,"あれは真冬の夜だったな
俺が3件の葬儀を終えて
事務所に戻った時の事だ…
【社長】"
1079321265679134720,2018-12-30 10:20:17+00:00,"母の香典返しも
キリスト教葬儀をしていただいた業者さんに頼んだ
仕事は早くてやりやすかった
お熨斗は仏教だと
志と書かれるが、キリスト教の場合は
感謝と書く
母の気持ちを代弁してるようで何度見ても心が温かくなる
母と交流のあったお一人お一人に『感謝』と書かれた返礼品が各戸に届いている"
1079303996697767936,2018-12-30 09:11:39+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
1079302884842336256,2018-12-30 09:07:14+00:00,父の葬儀を執り行うことすらできないとは…許して下さい…。
1079300528440455168,2018-12-30 08:57:53+00:00,"祖父の葬儀をしたお寺の境内で

素手でメジロを生け捕り

したあげくに連れて帰る～！とメジロを手に言い張った3歳児。

葬式で生き物捕まえるなんて、というよりメジロを素手で捕まえるか!?と親戚騒然

#厳粛な場での不意の一撃

#それは私です"
1079296999508238336,2018-12-30 08:43:51+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
1079291949293551616,2018-12-30 08:23:47+00:00,このタグで思い出したけど、五歳の時に曽祖母が亡くなって、葬儀を一通り経験したとき…火葬場でお骨を拾う大人がお箸を持って集まっていたので、何か美味しいものがもらえると思ってルンルンで駆け寄った自分の食い意地の汚さを思い出して呆れてるw口には出さなかったので知られてはいないはず
1079273975979491328,2018-12-30 07:12:22+00:00,京都で事件が起こると・紅葉が推理し・大村崑が葬儀を取り仕切り・藤田まことが変な所に出張・お宮さんが昔の事件と関連付け・船越が「我慢の限界」とか言って副所長の職務を放棄・メイド刑事がキューティ☆クリーナーを武器に大立ち回り・名取が主婦の勘で裁判にかけ・橋爪が「ちがーう」とか言う。
1079247516837720064,2018-12-30 05:27:14+00:00,『万引き家族』で一番胸糞だったのは中盤でおばあちゃんが死んで葬儀をするお金も無いので庭に埋めようとなった時、母親が子ども達に｢まだおばあちゃんと一緒に居たいよね？｣と言い含める所。100%大人のエゴなのにさも｢子どもの事も考えてるよ｣と言う体裁を取るのが最高に汚いし現実でも偶に見る。
1079240516787625989,2018-12-30 04:59:25+00:00,アップタウンファンク聞いてると東京ゲゲゲイの葬儀を思い出してまともに聞いてられない
1079216960867430401,2018-12-30 03:25:49+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
1079214484361687040,2018-12-30 03:15:58+00:00,長楽寺にて、愛犬はなの葬儀を行いました。
