id,date,tweet
1344428490251071493,2020-12-30 23:41:45+00:00,"育児疲れのタグを見て。

初めての子を授かった20代。私は妻に全て任せようとしました。

「別にいいけど、産前産後、最初の辛い育児の時の夫の対応を女性は『一生』覚えてるらしいよ。うちのお母さんとあなたのお母さん離婚してるじゃん？きっかけらしいよ」

次の日育児休暇申請しました。"
1344427691995521024,2020-12-30 23:38:34+00:00,"独りでしか遊べない
→①色んな人と関わる機会を持つ②最初は場所を共有、遠くで見守る③独りでやらせる
#子育て #年長 #育児 #５歳 #６歳"
1344412953026600960,2020-12-30 22:40:00+00:00,"今年もう終わりか‥あっという間だったな😊
娘生まれて、最初育児が本当に辛くて久々にTwitterで新生児育児で調べてたら同じように苦労されてる方々がいて、同じだー😭と涙してママ垢にしました😅
本当に今年はTwitterに救われた！
フォロワーさんたちのお子さんの成長が自分の事のようにうれしい❤️"
1344411372096929792,2020-12-30 22:33:43+00:00,"悩んで毎日しんどいからって占いしてみたけど‥

アドバイスよかった✰

✼運命の人にいつ会える？
✼遠距離恋愛、単身赴任の悩み
✼子育て、育児の悩み
✼就職、就活、退職後

固ツイの占い初回無料だた

ヒーリング"
1344352445602746368,2020-12-30 18:39:34+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1344349207453343744,2020-12-30 18:26:42+00:00,"私みたいに悩んでる人がいたら

☑恋愛、結婚、遠恋
☑優柔不断、助言
☑妊娠、妊婦、プレママ
☑子育て、育児の悩み
☑タロット占い、四柱推命

固ツイの占い初回無料だからオススメ♫

占い師"
1344346906852409348,2020-12-30 18:17:34+00:00,"悩み事が多すぎてパンク気味だから✰
占いしてみたよ✰

✫占い師、タロットカード
✫アドバイス、予言、予知
✫恋愛、婚約、結婚
✫子育て、育児、将来の不安

固ツイので初回無料の占いしてもらったｗ

縁結び"
1344339588106440704,2020-12-30 17:48:29+00:00,同世代の言葉に救われることはあんまりないけど友達の阿部好き主婦の為に阿部ちゃんは2021年からブログの最初の挨拶を「今日もお仕事、学校、受験勉強お疲れ様です！」を「今日もお仕事、学校、受験勉強、家事育児お疲れ様です！」にしてあげてください
1344332845301436416,2020-12-30 17:21:41+00:00,"妊娠してこのアカウント作って良かったな〜
最初の頃はツイートすることもあまり無いし、仲良い人居なかったけど
今は勝手に仲良いと思ってる人が2桁は居る🥺✨
毎日ツイートする内容てんこもりだし✨(内容が育児では無いことが多々)

ほんと楽しい、私のツイート見てくれてありがとう🙇‍♀️🙇‍♀️"
1344321129645686788,2020-12-30 16:35:08+00:00,"一週間ぶりにメールチェックしたら育休手当（初回！）の振込連絡来てた！
育児に疲れていた心が回復し、心置きなく楽天でショッピングできる喜びで体中の血が沸いた。"
1344319780048629760,2020-12-30 16:29:46+00:00,"11年前に最初の育児休暇を取得した。
この時の給付金は給料の1割。そして、仕事に復帰して6ヶ月過ぎると育児休業復帰給付金(日割りした給料の２割×休業した日数)。
休業中は食費をけずって死ぬかと思うぐらい貧乏で、早く会社に戻らなきゃな気分
↓
復帰して半年は何が何でも辞めないために(続"
1344317182944059392,2020-12-30 16:19:27+00:00,"子供出来て相談する相手がいない☹

たまたま目についた占い師に相談したら
結構同じ悩みの人多い‥

✉妊娠、妊婦、プレママ
✉子育て、ワンオペ育児
✉悩み相談、人間関係
✉恋愛、結婚、出会い

固ツイの占い初回の占い無料だった!!

九星気学"
1344307259258540032,2020-12-30 15:40:01+00:00,"園から裁縫してきてね♪のお達しがあり、布は用意したけどやる気が起きないまま年を越しそう。
私がやらないと夫がやってくれる家事育児雑用は多々あるけど、夫も裁縫はできないから最初からやる気がない。やってくれて当然って態度がよくない。
令和の時代は男子校でも調理と裁縫やってくれよな…"
1344306730792931329,2020-12-30 15:37:55+00:00,ママやめ観てみようと思ったけど、最初の赤ちゃんの泣き声でもう苦しくて、大泉洋の声がしたくらいからもう観れなかった😂😂😂まだ育児ノイローゼか←
1344291219527012353,2020-12-30 14:36:17+00:00,ネットの子育て話って「辛いけど幸せ」とか「苦しいけどいい思い出になる」とか、まず育児大変なことが大前提な話しか見ないんだよなー。ゆとり爆発ダラ人間からすると「いやそんな辛いのは無理ですね...」って最初からお先真っ暗な気持ちになってしまう😃強く生きろ😃
1344282896266264580,2020-12-30 14:03:12+00:00,いやー余韻が。最初に真央ちゃん読んだあとの露伴のセリフは育児勢に刺さりすぎる
1344268044932038656,2020-12-30 13:04:11+00:00,"悩み事多すぎてパンク気味‥
悩み解消させたかったから✰
占いした✰

✫恋愛、婚約、結婚
✫子育て、育児、将来の不安
✫占い師、タロットカード
✫アドバイス、予言、予知

固ツイの占い初回無料の鑑定やったーｗ

マンスリー占い"
1344265312439418880,2020-12-30 12:53:20+00:00,今年は親族が病に倒れたり育児が大変だったりコロナだったりネガティブなことも多かった。でも体育くんはじめ、好きな人好きなものがたくさんの年でもありトータル幸せが勝った。人生トータルだ。俺はこの一年に勝ったぞ。勝ちだ。最高に幸せだと思うことにする。
1344259439654801414,2020-12-30 12:30:00+00:00,"来年はどんな1年にしたいですか？☺️

育児や家事があって、いつの間にか追われてる
本当はもっと何かしてみたかったのにと感じてる方も多い

そこから最初の1歩を歩み出すのは確かに勇気がいるけれど
まずはその1歩が大事☺️

2021年は『1歩踏み出す』がたくさん増える年になるといいです

景色も変化😊"
1344239319897108481,2020-12-30 11:10:03+00:00,家事も育児も仕事も、何もかも一緒。向き不向きはあるけど『出来ない』のは『やって来なかった結果』ただそれだけ。母親だから子供が泣き止むとか寝るとかない。やらなきゃ出来ない。最初はみんな出来ない。出来る人にやってもらってたら、一生出来ずに無能のまま。それで良しとするのは、ただの怠惰
1344230499871408129,2020-12-30 10:35:00+00:00,昨日のインスタLiveをみてshioriさんをはじめスタッフの皆様の愛と熱意と真剣さがひしひしと伝わり、ここの会員になって改めて良かったなぁと胸が熱くなりました。この歳になっても学ぶ事はたくさん！育児もそうだけどshioriさんからはお料理以外の事もたくさん教わってる🥰#ateliershiorionline
1344221968078258178,2020-12-30 10:01:06+00:00,"旦那がいるとさ…大人がいるって安心しちゃうんだけど旦那は想像以上に働かないから戦力にならないんよね…家事も育児も。
だったら最初からいない方がいいって思う。期待しないで済むから。
あーーー……イライラするなあ"
