id,date,tweet
1344401510076096512,2020-12-30 21:54:32+00:00,一番年上の飼い猫は気圧の変化に敏感で、低気圧が近づくにつれ元気がなくなり寝てばかり。最初はずいぶん心配しましたが今はそっと見守っています。ちなみに男の子。今朝は快晴なので、庭で遊びたいらしく出せ出せアピール。
1344236842678272002,2020-12-30 11:00:12+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1344218538697838598,2020-12-30 09:47:28+00:00,白石とキロランケ息子たちがお互いの言葉を教え合う未来もいいな…アッカムイは子守のカムイ… 最初「飼いイヌか？」だった白石が良きシサムになることはできるだろうか。あのときボコボコにされた白石が次は怒る側になるのだ…
1344213214049931264,2020-12-30 09:26:19+00:00,"羊は発砲を躊躇ってもいいけど、群れを指揮する羊飼いはそんなこと言ってられないんだろうな
「戦って死ね」と促すならまず自分の子供を先頭に立たせるように、羊を導くなら自らが先頭に立たなければならない"
1343961049691635712,2020-12-29 16:44:18+00:00,"この前、外をのぞいてるめちゃくちゃ真っ白な飼い猫ちゃんがいたんですが、最初ぬいぐるみかと思って見たら動いたので２度見してしまったら、しばらく目があったのです

色白だから、何かちょっと通じるものがあるのかなと何かちょっとほんわりしました
こういう何気ないほんわりがいいよなぁ～と思う"
1343940413808250882,2020-12-29 15:22:18+00:00,大図書館の羊飼い　中古で初回盤買ったので箱が死ぬほどでかい　抱き枕カバーとねんどろいどとcg原画集がついてる　抱き枕とか全部未開封っぽい
1343708388413251585,2020-12-29 00:00:19+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1343587926429425664,2020-12-28 16:01:38+00:00,最初は転生現パロで白鳩を飼う膝丸くんとフクロウ飼いの兄者が鳥好きの集まりみたいなとこで出会ってお互いをそうと知らないまま惹かれてく話をしようと思ってリプツリー繋げたのに性癖に従ってたら話変わってフクロウ要素消えちゃった
1343554723329101824,2020-12-28 13:49:42+00:00,"飼い猫が擬人化してヤンデレになるの好き
今日もどっか行っちゃうのー？
やだぁー行かないでー
って最初は可愛く止めるけど段々
ねぇヤダどこにも行かないで。
待ってる間ずっとひとりで寂しんだよ。
ってガチっぽくなって最後は自分にして合った首輪を飼い主につけるのいい"
1343354943718113280,2020-12-28 00:35:51+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1343344372679512066,2020-12-27 23:53:51+00:00,あんなに頂戴頂戴ってニャンニャンしてても隠れてごはん食べたいんですなぁ。先住猫はもと保護猫だから最初はこれっぽいところはあった。こんなではないけど。ちびはベビんときから飼い猫だからその変おおらか
1343264062243631106,2020-12-27 18:34:43+00:00,"多頭飼いする時に上下関係はっきりさせるのって難しいよね
今は落ち着いたけど最初の頃かえとかおーちゃん触ったらひめブチギレるし
でも触らなかったら近付いただけで逃げられるし

今でも撫でる順番年上から、おやつあげる順番も年上から、声かけるのも上の子からって意識してる!(˙◁˙)ﾊﾟｱ"
1343214437214220299,2020-12-27 15:17:32+00:00,"個人的に聞いてみたいと思ったことはあったのですがサラッとSNSに書いてしまうのは違うなぁと感じたので控えます😌

代わりといってはなのですが
最近オカメインコを飼ってみたいと
思っていろいろ調べています！

最初は1羽飼いの方がいいんでしょうか…？先輩、教えてください🙇

 #さがらFFF"
1343157304527450114,2020-12-27 11:30:30+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1343070088908292096,2020-12-27 05:43:56+00:00,"#告発牧場

最初は牛の飼い方が分からずに何匹も死なせてしまったこと…"
1342891285821104128,2020-12-26 17:53:26+00:00,猫飼いさんの愛猫への愛の重さが面白い。知人から届いたウインクしたみたいになった猫の写真。その時点で可愛かったのに「可愛くなかったのでさらに可愛いのを送ります」と着たもう一枚が立ち位置一緒の両目パッチリになってて何が違うのか最初分からなくて混乱した。
1342871516845756416,2020-12-26 16:34:53+00:00,レラ・ヴォルという男の良心は、彼に出来た知己で出来ていると思います。最初は彼の姉、次は後輩、そして、今の彼の心に物凄く大きい影響を与えているのは、今はもういないある女性です。一生彼女の影を引きずって生きていくと思います。優しさに飼い馴らされていることを、彼は厭わないでしょう。
1342809996900253697,2020-12-26 12:30:26+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1342776757296873474,2020-12-26 10:18:21+00:00,大人スノウとか絶対賢者が食いつくやつをまず最初に持ってくるんだからぁぁぁぁぁしかも夢女製造廃棄マシーンのネロ様と東の大貴族ヒースクリフブランシェット君を添えて、なぜそこに羊飼い入れた？？私はそこが本命ですけど
