id,date,tweet
1432480819390533635,2021-08-30 23:10:16+00:00,"Flash playerくんが毎朝PCを立ち上げるたびにセキュリティホールになるから早く俺を殺してって言ってくるけど毎朝あとでねって言ってる
最初は泣きそうになってたけど彼を飼い殺すこの生温い関係に甘えてしまっている"
1432423604285685765,2021-08-30 19:22:55+00:00,"アニメ版 極主夫道初回見てみたが、創りが…う〜ん、、惜しい…
確かに笑える要素もあるんだが、登場キャラがアニメーションとしての動きがほぼ無い…
飼い猫の銀が外に勝手に散歩に出て行って他所の外飼い犬と会話したりのシーンは面白かったけど…
ドラマ版は面白かったのにな🙄
#極主夫道"
1432332426693332999,2021-08-30 13:20:36+00:00,3匹飼いはとってもかわいいけど、新しい世界で最初に過ごし寄り添ってくれたモモスちゃんと、ぴょーん！と走り寄ってくるホムも本も大好きなツノちゃんに心を奪われ申したのぢゃ😭
1432319741587177481,2021-08-30 12:30:12+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1432296456761659398,2021-08-30 10:57:40+00:00,"ちょっと嫌な記事を読んでしまってモヤモヤ
保護犬飼ってる私からしたら、はじめに『この子はこんな性格でこんな病気持ってて…』ってちゃんと説明してもらえるし、飼いやすいことこの上ない。もちろんうちの子は、残念ながらちゃんとした環境で飼われてなかったから"
1432290950915579915,2021-08-30 10:35:48+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1432247460991176710,2021-08-30 07:42:59+00:00,"昔読んだなろうの異世界転生物が思い出せなくて苦しんでるンゴ
たしか主人公が死んで転生して貴族になってて、途中くらいから妹が異世界に勇者召喚されて死んだ飼い猫が獣王だった気がするんぼよ
主人公の転生後の名前が最初の文字エだった気がするンゴねぇ
誰か心当たりあったら教えてください🥺"
1431995305566752772,2021-08-29 15:01:00+00:00,"RTうちも犬がもうすぐ来るんだ。
夫は最初外飼い一択って言ってたけど、わたしが室内の子だ！って決めてるから知らんぷりしてる。
お家の中のグッズをいそいそ買ってはるわ。大きい犬だと、外で飼うの？ってなんでみんな聞くんやろ。家の中で飼う以外の選択肢ある？大きいからって外出す意味ある？"
1431876250037997571,2021-08-29 07:07:55+00:00,"ピクスペイベントにワンちゃんアバターで参加する
→固まってしまいフォロワーさんのスペースで狛犬と化す
→別端末で再入場したら最初のアバターが消えるのでは
→消えないうえに同じワンちゃんアバターで行ったせいでフォロワーさんのスペースが多頭飼いの家みたいになる"
1431705566699687938,2021-08-28 19:49:41+00:00,"死ぬほど怖い夢を見て
その夢？現実？の中で
布団から顔出せなくなって
そのまままた意識無くしてたら
飼い猫の色々あって
あなたが無意識にしたんよって話で
また最初の状態に戻ってきて
これは夢だよって教えて貰って
布団から顔出せた。"
1431688620432183297,2021-08-28 18:42:21+00:00,"とあるゴールデンレトリバー多頭飼いのYouTuberさんの動画を見てると深夜に不審者の気配がして騒ぎ出す犬たちと違いボス犬はご主人さまの近くで騒ごうともしない
のんびり屋なのかもと最初は思ったけど他の犬を捨て駒にして自分は刺し違えてもご主人さまを守ろうって意識なんじゃないかと思う"
1431655771381506051,2021-08-28 16:31:49+00:00,"ベランダに瀕死のセミがいるのだけれど、完全室内飼いのニャンズは初めて見た模様。
ひっくり返ってたのが突然ジジジと動き出し最初ビビって逃げていました😂
今は興味津々に楽しそうに見張っています、そして窓閉めたいけど閉められない（笑）"
1431652983293370379,2021-08-28 16:20:44+00:00,"猫飼い歴いつのまにか10年超えてた
あっという間だなぁ

それに最初に飼った猫が亡くなってから10年目である"
1431633065009319942,2021-08-28 15:01:35+00:00,イエズス「羊飼い達は、人間となったみことばである私の最初の礼拝者となった。いつか、聖なる無辜の幼子は、私の教会で言われている通り、キリストの最初の殉教者であると言った。今は、羊飼い達が、神のおん体の、最初の礼拝者であると言いたい。」『聖母マリアの詩』
1431611274555584515,2021-08-28 13:35:00+00:00,もともと外で犬2匹となかでネコ2匹飼ってて、4匹とも飼いはじめと年齢が近い子がほとんどだったんだけど、ここ4年間で毎年おんなじくらいの時期に1匹ずつ星になっていってしまって、結構しんどかったよね。
