id,date,tweet
1211791671911825408,2019-12-30 23:30:23+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1211653043072073728,2019-12-30 14:19:31+00:00,"羊飼いと山菜採りちゃんのペア好きです
そして魔女の家の終わり方ね〜〜あれは本当、最初はめっちゃびっくりした、良い意味でえっ…ってなった"
1211651013913923584,2019-12-30 14:11:27+00:00,多頭飼いの最初て大変...？
1211613829622202369,2019-12-30 11:43:42+00:00,飼い猫を失う悲しさは、最初に飼ってたサビ猫ちゃんが亡くなった時に経験したから、今いる2匹が外に誤って出て行っちゃった時ももう本当に情けないぐらいに泣きに泣き通したな😞という思い出話
1211610235367911424,2019-12-30 11:29:25+00:00,"昔のネットの人間なので、最初にリアルとネットが交差したのは…20年くらい前かなw
うさぎ飼い達のメーリングリストでの、買ったけど食べてくれないフードの交換からだった記憶"
1211574084242329600,2019-12-30 09:05:46+00:00,RT 「闇の飼い方」か……高橋大輔さんというとマンボとかヒップホップスワンとかセクシーさとかがよく言われるけど、私は暗い曲やもの悲しい曲で滑る高橋さんが最初から大好きなんですよね。（2005アメリカ大会ラフマニ落ち）見ていて心臓をぐわっと鷲掴みにされるような感覚があります
1211535980789821443,2019-12-30 06:34:21+00:00,"シティハンター見終わったー

おもしろかったよ？
最初っからクスリとしっぱなしだし、思う存分シティハンターしてたし

ただ…

ハムスターを水で洗って、寒そうだったから電子レンジ入れて死なせちゃったって部分は、ハムスター飼いにとって拷問でしかありません

台無しだよ
#シティハンター"
1211223808922677253,2019-12-29 09:53:54+00:00,"鳥二羽目を飼い始めるにあたって、最初の子がヤキモチ焼くかなとか、後から迎えた方は最初の子ほど懐かないかなとか、それなりに不安はあったんですが、毎日可愛くてそんな悩みが吹っ飛んでる。
一羽飼いじゃ気付けなかった性格の違いが見えただけでも楽しいし、関係性が楽しみ。"
1211196625143517185,2019-12-29 08:05:53+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1211059317161357312,2019-12-28 23:00:16+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1210890139968274432,2019-12-28 11:48:01+00:00,"完全愚痴と言うか怒り😡

実は訳あって今年の5月から近所の家の外飼いワンコの代理散歩をしている。

その子が先日、珍しく遠吠え混じりな鳴き方してた。｢飼い主が外に居るのか？｣と最初はあまり気にしなかったが随分長い時間鳴いてる。

何かあったか？と見に行ったら…"
1210888800483729409,2019-12-28 11:42:41+00:00,"ミコちゃんたちの現場で先頭に立って解決したさくら猫もみじ会さん、
病院への支払いに窮しています。
助けていただけないでしょうか。

外猫さんのご飯の場所に相次いで馴れた猫が遺棄されました。
飼い猫かご飯をもらっていた猫のようです。
この猫さんたちも保護して医療をかけていいるので→"
1210802619515424768,2019-12-28 06:00:14+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1210741455557296128,2019-12-28 01:57:12+00:00,"最初画像かと思ったし、なんだか動きにネズミみを感じますぞRT
長年飼いスナをストーキング(観察です)してた私が言うから間違いない！多分ね！！！"
1210594759208849409,2019-12-27 16:14:17+00:00,"最初のクリスマスは、美しい教会もオルガンも聖職者もなく静かで貧しかった。キリストは馬小屋で生まれ、誕生を祝いに来たのは蔑まれていた羊飼いと東方の異邦人だけ。特に教育を受けず、孤独で、病人を癒し、苦しむ人を慰め、最期は皆に見捨てられ十字架刑 に
これが私の信仰の原点
#双極性障害"
1210584281115848704,2019-12-27 15:32:38+00:00,最初の頃は飼い方わかんなくてフォロワーのツイートとかツイッターめちゃめちゃ役立った……ありがたかった………
1210569577865703424,2019-12-27 14:34:13+00:00,三菱石野石膏、最初の部屋のミレー二点がとても好き。細い月の下の羊飼いと羊の群れ、足の長い、いかにも利発そうなぼしょっとした牧羊犬。バターを作る女の足元にすりよる丸々とした猫。「生活」の体温が身近な動物に現れててぐっとくる。
1210538931009159168,2019-12-27 12:32:26+00:00,「心の中にターフを飼いながら」←本当にこれに尽きる。身体的、社会的に越境するかどうかの判断は個々の置かれた状況やタイミングもあるけどどちらの場合でも最初の戦いは自分自身に対する疑惑との戦いだから。
1210463667235352577,2019-12-27 07:33:22+00:00,飼いハムって最初飼ってる生ハムか思った。何ヶ月か前に流行ったやつ。
1210452125496442882,2019-12-27 06:47:30+00:00,知り合いの猫飼いさんが冬に猫ちゃんをお風呂に入れる度に風邪を引いてしまい、動物病院に連れて行くと10K飛ぶという話を聞いて最初からトリマーさんにお願いすればよかったのでは？と言いかけて頷くわたくし。
1210441643578380288,2019-12-27 06:05:51+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1210425661585625089,2019-12-27 05:02:21+00:00,"ロドリグ「野生のポケモンを捕獲するには、自身の飼いポケモンをけしかけて弱らせた後、モンスターボールなる道具に収容する必要がある…と。つまり最初の一匹はどこかのトレーナーと交渉して譲り受けねばならんな」
ランベール 「えっ？（茂みから飛び出てきたポケモンをベアハッグしながら」"
1210422559516188672,2019-12-27 04:50:01+00:00,"少し前にゴル飼いさんがツイートしてらした「僕のワンダフル・ライフ A Dog's Purpose」が今日TVで放送されたので観ました。
最初は悲しいお話が続きましたが最後は感動。
いくつもの場面で泣いてしまいましたU^ェ^U"
1210410301914353664,2019-12-27 04:01:18+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
1210206015813079040,2019-12-26 14:29:33+00:00,いやだって「逃げ出したい」って意思があるのに飼い殺すのは可哀想じゃん…一生面倒見る心意気があるなら最初から心ボッキリ折ってあげようよ…
1210143046127345664,2019-12-26 10:19:20+00:00,ミニハス様誰が一番最初にお供するかリク荘園ではもちろん羊飼いイライ君だよ…羊飼い……羊飼いのハイタ
1210108159617990658,2019-12-26 08:00:42+00:00,りの：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見た。数日後またその猫が夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで｣…とかなり流暢な関西弁で言ったんだ…。あいつ、関西弁だったのか…知らなかった…… 伊織：そこじゃないだろりの！
1210030290816528384,2019-12-26 02:51:17+00:00,最初にリヴリー教えてくれたジュラファント飼いの先輩は元気にしているだろうか
1210004103343947776,2019-12-26 01:07:13+00:00,今年は入籍して名字が変わり、旦那の部署異動があり、結婚式をして新婚旅行に行って、おばあちゃんと愛犬が死に、社会人サークルで関東大会に出て、通関士に受かり、実家が猫を飼いはじめ、そして今日、私が一番お世話になった直属の上司が鳥取に移動の内示が出た。激動の一年だった
