datetime,temp(F),feels_like(F),dew_point(F),wind_speed(mph),wind_dir(deg),wind_dir(dir),uv_index,precip(inch),precip_hourly(inch),pressure(inch),humidity(%),overall
2021-01-01 00:00:00,37,37,14,2,None,VAR,0,0,0,29.83,38,Fair
2021-01-01 00:30:00,37,34,16,5,300,WNW,0,0,0,29.8,41,Fair
2021-01-01 01:00:00,37,34,16,5,280,W,0,0,0,29.83,41,Fair
2021-01-01 01:30:00,36,32,16,5,300,WNW,0,0,0,29.83,44,Fair
2021-01-01 02:00:00,39,36,14,5,280,W,0,0,0,29.83,36,Fair
2021-01-01 02:30:00,36,30,16,7,240,WSW,0,0,0,29.8,44,Fair
2021-01-01 03:00:00,34,26,18,10,250,WSW,0,0,0,29.83,52,Fair
2021-01-01 03:30:00,34,26,19,9,270,W,0,0,0,29.8,56,Fair
2021-01-01 04:00:00,34,28,19,7,260,W,0,0,0,29.8,56,Fair
2021-01-01 04:30:00,36,28,19,10,260,W,0,0,0,29.8,52,Fair
2021-01-01 05:00:00,36,29,19,8,260,W,0,0,0,29.8,52,Fair
2021-01-01 05:30:00,36,31,19,6,260,W,0,0,0,29.8,52,Fair
2021-01-01 06:00:00,34,29,19,6,240,WSW,0,0,0,29.83,56,Fair
2021-01-01 06:30:00,36,31,19,6,340,NNW,0,0,0,29.83,52,Fair
2021-01-01 07:00:00,34,27,19,8,310,NW,0,0,0,29.83,56,Fair
2021-01-01 07:30:00,36,29,21,8,270,W,0,0,0,29.86,56,Fair
2021-01-01 08:00:00,37,31,23,9,280,W,0,0,0,29.86,56,Fair
2021-01-01 08:30:00,39,34,21,7,330,NNW,0,0,0,29.86,49,Fair
2021-01-01 09:00:00,41,36,23,7,320,NW,1,0,0,29.86,49,Fair
2021-01-01 09:30:00,43,39,23,6,320,NW,1,0,0,29.86,46,Fair
2021-01-01 10:00:00,45,41,23,6,350,N,1,0,0,29.89,43,Fair
2021-01-01 10:30:00,45,41,23,6,10,N,2,0,0,29.89,43,Fair
2021-01-01 11:00:00,45,42,23,5,350,N,2,0,0,29.86,43,Fair
2021-01-01 11:30:00,46,44,25,5,30,NNE,2,0,0,29.86,43,Fair
2021-01-01 12:00:00,46,44,25,6,70,ENE,2,0,0,29.86,43,Fair
2021-01-01 12:30:00,48,46,27,6,40,NE,2,0,0,29.83,43,Fair
2021-01-01 13:00:00,48,45,27,7,40,NE,2,0,0,29.83,43,Fair
2021-01-01 13:30:00,50,50,25,7,50,NE,1,0,0,29.83,37,Fair
2021-01-01 14:00:00,50,50,25,7,60,ENE,1,0,0,29.86,37,Fair
2021-01-01 14:30:00,48,46,21,6,60,ENE,1,0,0,29.86,34,Fair
2021-01-01 15:00:00,48,45,21,8,60,ENE,0,0,0,29.86,34,Fair
2021-01-01 15:30:00,48,45,21,7,60,ENE,0,0,0,29.89,34,Fair
2021-01-01 16:00:00,48,45,19,7,30,NNE,0,0,0,29.89,32,Fair
2021-01-01 16:30:00,48,45,23,7,40,NE,0,0,0,29.89,37,Fair
2021-01-01 17:00:00,48,44,23,9,40,NE,0,0,0,29.92,37,Fair
2021-01-01 17:30:00,48,44,23,9,30,NNE,0,0,0,29.92,37,Fair
2021-01-01 18:00:00,48,45,21,8,30,NNE,0,0,0,29.92,34,Fair
2021-01-01 18:30:00,46,40,25,14,20,NNE,0,0,0,29.92,43,Partly Cloudy
2021-01-01 19:00:00,46,40,23,14,10,N,0,0,0,29.95,40,Partly Cloudy
2021-01-01 19:30:00,46,40,25,14,10,N,0,0,0,29.95,43,Fair
2021-01-01 20:00:00,46,41,23,13,20,NNE,0,0,0,29.95,40,Fair
2021-01-01 20:30:00,45,39,19,12,10,N,0,0,0,29.95,37,Fair
2021-01-01 21:00:00,45,38,21,13,10,N,0,0,0,29.95,39,Fair
2021-01-01 21:30:00,45,38,21,13,360,N,0,0,0,29.98,39,Fair
2021-01-01 22:00:00,45,38,23,13,10,N,0,0,0,29.98,43,Fair
2021-01-01 22:30:00,43,37,21,10,10,N,0,0,0,29.98,42,Fair
2021-01-01 23:00:00,43,37,19,9,360,N,0,0,0,29.95,39,Fair
2021-01-01 23:30:00,43,38,19,8,350,N,0,0,0,29.95,39,Fair
2021-01-02 00:00:00,43,37,19,12,350,N,0,0,0,29.95,39,Fair
2021-01-02 00:30:00,41,35,21,10,340,NNW,0,0,0,29.95,45,Fair
2021-01-02 01:00:00,39,35,19,6,310,NW,0,0,0,29.95,45,Fair
2021-01-02 01:30:00,39,33,19,9,310,NW,0,0,0,29.98,45,Fair
2021-01-02 02:00:00,37,30,19,10,320,NW,0,0,0,29.98,48,Fair
2021-01-02 02:30:00,39,34,19,8,300,WNW,0,0,0,29.98,45,Partly Cloudy
2021-01-02 03:00:00,36,31,21,6,290,WNW,0,0,0,29.95,56,Partly Cloudy
2021-01-02 03:30:00,37,31,21,8,300,WNW,0,0,0,29.95,52,Mostly Cloudy
2021-01-02 04:00:00,39,34,21,7,290,WNW,0,0,0,29.95,49,Mostly Cloudy
2021-01-02 04:30:00,37,34,23,5,270,W,0,0,0,29.95,56,Mostly Cloudy
2021-01-02 05:00:00,36,36,21,3,290,WNW,0,0,0,29.95,56,Mostly Cloudy
2021-01-02 05:30:00,36,32,23,5,280,W,0,0,0,29.95,60,Fair
2021-01-02 06:00:00,34,30,25,5,290,WNW,0,0,0,29.98,70,Fair
2021-01-02 06:30:00,34,29,21,6,260,W,0,0,0,29.98,60,Fair
