id,date,tweet
1432489561754505217,2021-08-30 23:45:00+00:00,"ちょっと負担かかるとすぐぶっ壊れる自分の脆いメンタルに育児は向いてない。（最初からわかってた）
メンタル強化は無理なので、夫や周囲に甘えまくってお金で解決できることは解決してなんとか負担かからないようにするしか。"
1432488197414551553,2021-08-30 23:39:35+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1432484441234939904,2021-08-30 23:24:39+00:00,"私みたいに悩んでる人がいたら

☑恋愛、結婚、遠恋
☑優柔不断、助言
☑妊娠、妊婦、プレママ
☑タロット占い、四柱推命
☑子育て、育児の悩み

固ツイの占い鑑定初回無料

ホロスコープ"
1432462072583835650,2021-08-30 21:55:46+00:00,"悩み事多いって人
私もだったけど‥

▶遠距離恋愛の悩み
▶子育て、ワンオペ、育児
▶保育園、幼稚園、学童保育
▶就職、就活、リストラ
▶タロット占い、魔除け

固定ツイ占い初回無料だよ!!

運気"
1432461587835600899,2021-08-30 21:53:51+00:00,"私みたいに悩んでる人がいたら

☑恋愛、結婚、遠恋
☑優柔不断、助言
☑妊娠、妊婦、プレママ
☑タロット占い、四柱推命
☑子育て、育児の悩み

固ツイので初回無料鑑定した‼✌

人相占い"
1432459651996524544,2021-08-30 21:46:09+00:00,"家の悩み相談する人いなくて辛かった‥
早く占い師に見てもらったらよかった☹

✉友人関係、職場関係の不安
✉子育て、ワンオペ育児
✉相性診断、人生設計
✉アドバイス、助言

固ツイの占い初回無料だた

カウンセリング"
1432433315726839808,2021-08-30 20:01:30+00:00,"占い師にアドバイス貰うだけで
ほんとに環境が変わる☝‍♀✡

⚖恋活、婚活、恋愛、結婚
⚖妊娠、出産の悩み
⚖子育て、育児の悩み
⚖相性診断、心理テスト
⚖予言、予知、助言

固定ツイの占い初回無料してるーー

恋愛相談"
1432406863375527939,2021-08-30 18:16:23+00:00,"ブログ収入がtotal450万円位になったので、研究の対象が「自分が稼ぐ」⇛「他人が稼ぐにはどうすれば？」に変わりました。

・育児中に月間約30万PV達成
・たった1記事で2.5万PV
・100記事以内で月収14万〜63万円を稼ぐ戦略
・ブログ戦略を最初に学ぶ必要性

こんなのを知りたい方はぜひ☺"
1432398748907302913,2021-08-30 17:44:09+00:00,"家の悩み相談する人いなくて辛かった‥
早く占い師に見てもらったらよかった☹

✉友人関係、職場関係の不安
✉子育て、ワンオペ育児
✉相性診断、人生設計
✉アドバイス、助言

固ツイの占い初回無料で占える！

運命の出会い"
1432396810757328902,2021-08-30 17:36:26+00:00,家事育児に関して特にいちいち理由を求める風潮やめてほしい。母乳がどうしても出ないからミルク、とかどうしても〇〇しなくちゃいけないからシッターとかワンオペだからハウスキーピングとか。私最初から自分で決めてオールフォーミュラだし家事外注することもあるよ。
1432389914843222022,2021-08-30 17:09:02+00:00,"わかる……
家事も仕事も介護も育児もしてないけど、色々とりあえず何があれって、小説は読み始めたら最初から最後まで集中して読み切りたいのに尽きる。それができる元気とか余裕とかがないならもういっそ読まない選択肢にしちゃうよなあ。"
1432377769350995973,2021-08-30 16:20:47+00:00,"占い師さんにアドバイス貰うだけで
ほんとに環境が変わる☝‍♀✡

⚖恋活、婚活、恋愛、結婚
⚖相性診断、心理テスト
⚖予言、予知、助言
⚖妊娠、出産の悩み
⚖子育て、育児の悩み

固ツイの占い初回無料で占える♫

紫微斗数"
1432367608553254920,2021-08-30 15:40:24+00:00,"悩み事多すぎてパンク気味だったから‥
占いしてみた✰

✫恋愛、婚約、結婚
✫子育て、育児、将来の不安
✫アドバイス、予言、予知
✫占い師、タロットカード

固ツイの占い初回無料で占ってくれたよ!!

水晶占い"
1432362961016741897,2021-08-30 15:21:56+00:00,"◆嫁姑問題
◆教育方針
プレママ
◆ワンオペ育児
◆優柔不断

色々悩みあったけどストレスが嫌で‥
占い師に相談した✰

ストレスフリーで
すごい順調に進んだよ☺

固定ツイ占い初回無料だったしいいよ!!

恋愛成就"
1432350878749495296,2021-08-30 14:33:55+00:00,"出産育児グッズって知らないものだらけで、しかも子供によって必要なものも異なるとか初見殺しすぎる

これはもう「何割かは買ったけど使わない」というのを最初から織り込んどくのがいいなと思った。

無駄を避けようと躍起になると「せっかく買ったのに損した！」と思ってメンタルが削られるので"
1432344333462638598,2021-08-30 14:07:55+00:00,"自分でビジネスを構築していくってやっぱりハードル高いんですよね。未就学児抱えながら、シングルで仕事も家事育児も…そこに起業は大変なことが多かった。

大変さを知ってるから、これからの人たちには最短コースでやってもらいたいし、はじめの不安を少しでも払拭しながら活躍してもらいたい。"
1432343550763491328,2021-08-30 14:04:48+00:00,"育休中のお金の話

・育児給付金がもらえる
・最初の半年は標準報酬月額の67%
・それ以降は50%
・健康保険、年金等の社会保険料免除
・住民税は支払う必要あるが、翌年は育児給付金が非課税で収入0のためほぼかからない

標準月額報酬には交通費や残業代も含まれる"
1432343048407580678,2021-08-30 14:02:49+00:00,"突然ですが最初に推したのは真夏の光線の市井さんで、次がチャーミー、その次が、亀井さんと前髪切ったガキさん。
自分の育児期と娘。の露出減が重なってあまり追いかけられなかったけど、可愛かったし声も好きだったな。"
1432341310774542338,2021-08-30 13:55:54+00:00,"哺乳瓶の温度確認はじめだけ#さいたま　#さいたま　#大宮　#むすびの会　#育児　#ママ　#子育て　#子育てあるある　#子育てママ　#子育て支援　#子育てイベント　#育児情報

 #育児"
