id,date,tweet
1211791846256472066,2019-12-30 23:31:04+00:00,"AIBOと言うペットロボットを覚えているか？
ソニーが世紀末に発売した奴だ。
まぁ、当たり前だが、修理のサポートは終了し、壊れる…いや死ぬAIBOが増えてきている。

そこで、千葉県にある興福寺と言う寺が、AIBOの葬儀を行っているらしい。
私は機械の神として、とても嬉しく想う。"
1211789530216271875,2019-12-30 23:21:52+00:00,旦那が入院して一人きりの淋しさを 紛らすためにツイッターを始めた。 そんな私を初めてフォローしてくれた人。 とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、 DMが一通。 「ありがとう。元気でな。お前」
1211740650648956928,2019-12-30 20:07:38+00:00,京都で事件が起こると・紅葉が推理し・大村崑が葬儀を取り仕切り・藤田まことが変な所に出張・お宮さんが昔の事件と関連付け・船越が「我慢の限界」とか言って副所長の職務を放棄・メイド刑事がキューティ☆クリーナーを武器に大立ち回り・名取が主婦の勘で裁判にかけ・橋爪が「ちがーう」とか言う。
1211715958047248384,2019-12-30 18:29:31+00:00,"kbさんに先立たれた40代くらいのkbnさんのカブキバの話します
kbさんは最後まで自分のことは自分でやるおじいちゃんで、同じ布団で寝てたらいつのまにか息を引き取ってたんですね
突然置いてかれて心の整理がつかないけど、でもいつかこうなるって覚悟はしてあったのでなんとかかんとか葬儀を終える→"
1211694532980436992,2019-12-30 17:04:23+00:00,"昔とても、お世話になった友人がいて
彼女仕事の都合で、ここ一年疎遠になってたけど、有る人伝に最近立て続けにご両親が亡くなったと聞いたので、気持ちばかりのお供えをと思い
と◯やの羊羮を送った
今日久しぶり話せた、色々有って
ほとんど誰にも知らせず、家族だけで葬儀を終えたそう→"
1211694167396499456,2019-12-30 17:02:56+00:00,命の大樹はすでに落ちたけど命の大樹を信仰する人々だから「命の大樹へ命が還りますように」という葬儀をするしかないというのよきよね #たばクエ11
1211693182154489862,2019-12-30 16:59:01+00:00,"そしてなんとも不思議に感じたのは、葬儀を終えたその日の夜がサナソニック、日にちが被ったということです。
もしかしたら被ったが故にサナソニックが楽しめたのかもしれない。祖母が水面下で日にちがが被るように仕向けた？（絶対違う）ｗ
ともあれどちらも楽しく感謝この上ない次第です。一つ目終。"
1211681802764468224,2019-12-30 16:13:48+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
1211676188583710720,2019-12-30 15:51:29+00:00,"なので場内の教会は葬儀をあげようとこぞって聖遺物をもって城門を開いて外に出ました。
壮麗な棺を担いだ葬列は彼らの前に進み出、城門の前に着くや否や、剣を抜いて居並ぶ僧侶にもそれ以外の人間にも斬りかかり、城門から侵入してあえなく城を落としたそうな。"
1211673710018494471,2019-12-30 15:41:38+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
1211656715218743298,2019-12-30 14:34:07+00:00,"義父が逝去いたしました。91歳。家族内で滞りなく葬儀を済ませました。ギリですが喪中となりましたので、新年のご挨拶は失礼させていただきます。
とはいえ、年賀状はすでに発送済み。ですのでご返信などはお気遣いなく。"
1211636901372760065,2019-12-30 13:15:23+00:00,大晦日は母の命日。もう4年前の事になりますが、余りにも突然だったので…葬儀を終えた1月3日になっても夢を見ている様な心持ちでした。故に明日は朝一で墓参りです。そして、この先…自分が生きている限り、母を思い出さずにはいられない日でもあります。
1211634430185394176,2019-12-30 13:05:33+00:00,死者を愚弄してはいけない葬儀を執り行おう!!
1211633370821619714,2019-12-30 13:01:21+00:00,"昨日親友の親が膵臓がんで亡くなったお知らせが着た。
そして、帰り道葬儀を横切ったら親友の名前だった。
本当に亡くなったんだって実感がわいた。"
1211628007791579137,2019-12-30 12:40:02+00:00,"昨日、無事母の葬儀を終えました

全く経験の無い宗教家を呼ばない葬儀でしたが、葬儀屋さんのおかげで母の希望通りに、そして家族の心を込めて送ることができホッとしています

と、いうわけで
喪中につき新年のご挨拶を失礼させていただきます
本年中の御厚情に深く御礼申し上げます"
1211623661074993153,2019-12-30 12:22:46+00:00,明日や明後日に葬儀をする人、本当に本当に大変。喪主はもちろん、参列する人も。こればかりは、どうにでもなるものではない。
