id,date,tweet
814963907643092995,2016-12-30 22:38:31+00:00,今年の春、BUMPに出会えました。そして、仕事と家事と育児の毎日がキラキラし始めました。ツイッターもやってみました。最初はマナーもルールもわからなかったけど、たくさんの人に出会えました。色々な世代、職業、状況の人たち。みんなあったかくて、優しくて、一生懸命な人たち。ありがとう！
814859945560576000,2016-12-30 15:45:25+00:00,"たまに育児に参加して、俺イクメンとか言ってる男はほんとアホかなと思う。
育児に協力しているという認識でいる夫は最初からやり直した方が良い。
協力ではなく、やって当然なんだよ。"
814854924219486208,2016-12-30 15:25:27+00:00,"今年もあっとゆう間に終わるなー
最初の3ヵ月はいつ産まれるかドキドキワクワクだったけど
そっからは怒涛の毎日
息子にデレデレだけど育児って大変って思い、世の中の母さんすごいとも思った年だったわ"
814850792209326080,2016-12-30 15:09:02+00:00,"育児のスタートはミルクや母乳の吐き戻しは異常だと思ってしまったし、異常じゃないと分かっても口から吐き戻し泣く我が子を見るとかわいそうでたまらなくなる。
器官が出来てないから呼吸も最初は苦しそうにするから大丈夫と分かっていても目が離せなくなる。
初めての育児は普通が分からなかった。"
814804936445685760,2016-12-30 12:06:49+00:00,今日という日は、残りの人生の最初の一日。 #名言　#育児
814759303705829376,2016-12-30 09:05:30+00:00,ミキハウスの育児日記は毎月写真を貼るスペースがあって、最初こんなんいらんわって思ってたけど今は現像したけどアルバム入れるほどではないなーっていう写真（二軍落ち的な）を貼るのにいいスペースになっててな
814730858602971136,2016-12-30 07:12:28+00:00,【子育て、男の子・女の子の違いあるあるランキング②位】｢男の子、女の子に関係なく最初の子は大変。逆に最後の子は上の子が面倒を見てくれるから楽｣（初めての子は親の経験がないからキツイ、下の子は慣れもあるし上の子が面倒を見てくれるから楽。40代３児のママさん）　＃育児　＃子育て
814649987279663104,2016-12-30 01:51:07+00:00,"ほんとに子ども中心の生活が始まって最初はしんどかったし、大丈夫か不安だらけやったけど、最近は慣れてきて要領もわかってきたし、悩みは尽きませんが楽しく育児やってます🌼🌼
なんせ娘が可愛すぎるから…（親バカ
相変わらずバンド好きのアニメ好きのテイルズ好きな我◎
そこは変わらないね！笑"
814557030660898816,2016-12-29 19:41:44+00:00,ウォルター→娘・息子「未知」「大事」「愛している」「なんか最初は育児に不安あったんだけど生まれたらなんか二人共いい意味で最強だったのでなんか大丈夫だった。たまに娘のオムツが誰に似たんだと頭を抱え、息子の悪癖に遠い目になることは内緒。でも可愛いからよし」
814548532463964160,2016-12-29 19:07:58+00:00,気になるブログを見つけると最初からすべて読みます。もっぱら育児ブログ。面白くてついつい時間を忘れてこんな時間になってしまったよ。ブログのお子さんが2歳を迎えたので寝ます。(つまり2年ぶん読んでた)
814531743512346624,2016-12-29 18:01:15+00:00,育児日記振り返ってたら、最初からわりとまとめて寝てくれる子だったから助かってはいたけど、17時間ほぼぶっ通しで起きてたこととかあったみたいであの時の私すごいなって思った
814530620307087360,2016-12-29 17:56:47+00:00,"Twitterもインスタも顔本もsnowでしかツラ晒せんのだったら最初から晒すなよ。
特に顔本の 私、ママだけど家事育児大変だけど女も忘れないぞっ☆みたいなママさん達のsnow投稿キッついわ。"
814451306370764800,2016-12-29 12:41:37+00:00,"今日で出産して、3週間。
最初は出が悪かったおっぱいも、今は完全母乳育児できる……ってか、余ってる(;つД｀)
赤子は１日一回噴水"
814431243890610177,2016-12-29 11:21:54+00:00,"長男が6ヶ月で麻疹にかかった時も最初は風邪だと診断された。
受診した翌日に口の中に白い斑点が出てきて、育児書で見たことがある「コプリック斑」かも知れん！と再受診→麻疹の診断。
まだ予防接種受けられない時期の罹患でどうしようもなかったけど、しっかり観察しててよかったと今でも思う。"
814396532220825600,2016-12-29 09:03:58+00:00,産後そのまままた妊娠して産休継続って最高だな、と思っていつから次の妊娠ってできたっけ～？と思って調べたら１～２ヶ月で排卵ある人もいるのね！びっくり。母乳育児予定だから初回排卵そんなに早くないと思われるけど生理がないまま次の妊娠しているって楽だなあ～いいな～
814368471806947328,2016-12-29 07:12:28+00:00,【子育て、男の子・女の子の違いあるあるランキング②位】｢男の子、女の子に関係なく最初の子は大変。逆に最後の子は上の子が面倒を見てくれるから楽｣（初めての子は親の経験がないからキツイ、下の子は慣れもあるし上の子が面倒を見てくれるから楽。40代３児のママさん）　＃育児　＃子育て
814367111216697344,2016-12-29 07:07:04+00:00,"陥没乳首さんは、最初は痛くて血もでるけど、
何度も何度もすわせるうちに、　
やわらかくなって、乳輪が乳首の変わりをするようになるくらいだから、
陥没乳首でも母乳育児を諦めないこと"
814366491692789760,2016-12-29 07:04:36+00:00,"授乳中はTVやスマホはダメ！は産院でまず指導される。
まぁ、最初の数日はあげながらスマホは難しいけどさぁー。

育児本、育児雑誌なんかにも『赤ちゃんを見て授乳を』なんて書いてるのよね。。。

うちに戻れば赤子とふたりきっり。
テレビぐらいみたいよ。"
814361829623222274,2016-12-29 06:46:04+00:00,三千年間ずっと生物ですらない死体に乗り移ったプログラムだったから睡眠の概念についての知識はあっても眠ることすら最初はうまくできないゲーティアくんの育児をカルデアでしたい
814317655939158016,2016-12-29 03:50:33+00:00,毎日つけるようにいわれて書いてた育児記録今も続けてるけど最初のほう読み返すときれいな字でびっしり書いてるけど、里帰りから帰ってきたらそんな余裕なかったわ
814308058956341249,2016-12-29 03:12:25+00:00,最初はむさい男二人が育児に悪戦苦闘するギャップ萌え感があったが、今はなんか普通に上流階級手前っぽい
