id,date,tweet
1211778889988464643,2019-12-30 22:39:35+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1211642594280607744,2019-12-30 13:38:00+00:00,"うちの三姉妹はじめ、育児ドタバタ奮闘記とか大好きだったんだよな何故か
ハウトゥー本もわざわざ図書館で選んでた記憶あるわ"
1211615854359535618,2019-12-30 11:51:45+00:00,自分は陶芸家やないから、と言い続けた喜美子は自分まで創作はじめたら家事、育児、親の看病ができなくなってしまうから諦めるために自分に言い聞かせてたのかなー。スカーレットは登場人物や描写がリアルだし、わかりみが深い
1211595182862258178,2019-12-30 10:29:36+00:00,健康保険の出産手当金と雇用保険の育児休業給付金ってものすごくものすごく大きな金額だし、この制度はほんとうにありがたいにはありがたいなぁ…としみじみ感じてる。特に最初の、67％期間中の給付はものすごく大きい
1211567500011307010,2019-12-30 08:39:36+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1211542126174953472,2019-12-30 06:58:46+00:00,母乳育児ね…私も最初2週間くらいは加えさせようとするとギャン泣きで心折れそうだったT^T出る量が増えれば加えてくれるかなと搾乳搾乳の日々だったな〜
1211515185380249601,2019-12-30 05:11:43+00:00,"今年も明日で終わり。
どんな年だったかと考えてみて、後期は出産と育児であっという間だった。初めての育児で最初は泣かなかった日はないくらい毎日泣いてたあの日。今より不安で推し潰れそうで人を育てるって改めて実感。
来年はどんな年になるだろ？
家族3人で楽しいことが出来れば良いな。"
1211510892023517184,2019-12-30 04:54:40+00:00,「こんなにしてあげたのに」って思い始めると、恋人でも仕事でも育児でもどんどん苦しくなる。それなら最初から、見返りなしでもやってあげたいと思うこと「だけ」するといい。女が男に尽くしちゃダメなのは見返りを求めるから。育児なんて子供が可愛いからお世話したくてしてるわけで。それと一緒。
1211501369506426880,2019-12-30 04:16:49+00:00,"子供が小さい時、越されて来たママさんをランチや公園に声かけるって文化がその地域にはありました。
小学校のPTAでも当たり前に。

私も仲間入りできたし、ワンオペ育児でも大丈夫だった。

当たり前にやってたけど最初に始めてくれた人いるんだよね。

よし。来年私がここで最初の人になろう🌈✨"
1211356105822986240,2019-12-29 18:39:36+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1211326047972548609,2019-12-29 16:40:09+00:00,"こんな時間に起きちまったよー( ´∀｀)
何故起きたかって、めっちゃ狭いからだよー( ´∀｀)
子供らが凄い寄って来てるよー( ´∀｀)
最初は普通に寝れていたスペースがいつの間にやら寄ってくるよー( ´∀｀)

なんで因ってくるのかなー？
育児の不思議だねー(狭い…)"
1211312130978222081,2019-12-29 15:44:51+00:00,さっきリツイートした、おしゃれな補聴器についてのツイートのRT数やいいねの数が伸びていて、私まで嬉しい。最初に見かけたのはこちらのアカウントではなくて育児垢のほうだったので、それもまた嬉しかった。
1211272762049740800,2019-12-29 13:08:25+00:00,最初に生まれた子は親の育児の実験台になる。そして、その失敗を活かして弟や妹を育てるので長男長女は非リア充になりやすくて、次男次女はリア充になりやすいという噂。
1211231398343823361,2019-12-29 10:24:03+00:00,妊娠・出産・育児、検索して出てきた情報からポエムを選り分け除外する作業がめんどくさいんだよね(最初からWHO等でろんぶん検索するとよいですよ、などのご提案はけっこうです)
1211184319714054145,2019-12-29 07:16:59+00:00,"カバネリ婚！！
おめでとうございます！！
最初のアニメは全部見てたなあ。その後2期？とか映画？とかは育児でバタバタで見れないまま…そのうち見たい！"
1211144713744445441,2019-12-29 04:39:36+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1211142576171962368,2019-12-29 04:31:06+00:00,"もう陣痛も嫌だし出産も嫌だ
育児もこんなに辛いなんて思わなかったわたしには合ってない
二人目はいらない
最初で最後だと思って接すればなんとか赤ちゃん可愛いとおもえる"
1211125875749449728,2019-12-29 03:24:45+00:00,日本では、低出生体重児が30年前と比較して約2倍に増加していることが社会的な課題ともなっています。その背景には「やせ型」の女性が増え、妊娠時や育児期にもたんぱく質不足をはじめとした栄養素不良があるものと指摘されています。
1211120375427301376,2019-12-29 03:02:53+00:00,"確かに自立してしっかり稼ぐことが出来る女性にとって、
結婚して、姑の言いなりになって、家事育児を任されて、後に介護要員にされるくらいなら、
子どもだけ欲しいって気持ち、分かるわ。
お荷物になるものは最初から背負わない、ただ自分の子どもが居ればいいとか。"
1211117724136435712,2019-12-29 02:52:21+00:00,"朝になって深夜のギャン泣き大変だったと報告したからか、夫がお皿洗いも洗濯物干しもお風呂掃除もやってくれた。
そんなにしなくていいよ💦って最初は言ってたけど、そういえばいつも私同じ事を育児しながらしてるじゃんって思って任せることにした。
私ができるなら夫もできるよ😊"
1211092813976240128,2019-12-29 01:13:22+00:00,最初の乳歯が生えて、ママの仕上げ歯磨きを始めた頃から、赤ちゃんが興味を持つように、ベビー用の歯ブラシをおもちゃがわりに持たせてみましょう。ただし、のどを突いたりしないよう、ストッパーの付いた #＃子育て＃育児＃＃ママ＃パパ
1211076902590517254,2019-12-29 00:10:08+00:00,"(^^)

😊最初の一歩応援中～😊

お金がない…から一緒に抜け出しませんか❓💖
今の自分を変えたい時、何か新しいことを始めてみる🌟

ずぼらな私は一日20～30分だけやってます 笑
この副業で3ヵ月で月35万安定収入継続してます❣

LINEまで🎀

フォローもよろ！

#育児
#無料情報"
1211050149297848320,2019-12-28 22:23:50+00:00,"斬鉄に幼少双子の育児日記つけてもらいたい。片方の着替え終わらせもう片方始めたら最初に着た奴が脱ぎ初めて今着ている奴も面白がって脱ぎ出したとか。
そして途中から死に際のミミズみたいな字になる。"
1211004604734795776,2019-12-28 19:22:51+00:00,"おしゃぶり少し高いの買ったのに
壮くん気に入らなくてぺって出した
悲しい(ﾟ´ω｀ﾟ)

昨日の夜、旦那帰ってきたけど
育児の大変さから喧嘩ばかり
ふっかけてしまうな〜

何もわかってないところにイライラ
してしまって…みんな最初は初めて
なのにね。反省反省😂😂😂"
1210933320059514886,2019-12-28 14:39:36+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1210918297014693890,2019-12-28 13:39:54+00:00,友達の義母が「最初の頃は仕事できないし、お金無いんだし、二世帯で暮らそう。職場の人に「仕事なんてしてる暇ないでしょ」って言われたから、私は仕事を辞めて育児のお手伝いするから心配しないでね。」って言われたらしいんだけど、なかなかやばい義母に当たってしまって可哀想で仕方ない…🤦🏻‍♀️🤦🏻‍♀️
1210916255336583168,2019-12-28 13:31:47+00:00,"ゴスペラーズ、最初にファンになった時勿論黒ぽんのファンになったけどライブで一番歌上手くて痺れたのリーダー村上だったなあ…
育児落ち着いたらライブ行きたいのう😃"
1210898962263105537,2019-12-28 12:23:04+00:00,男親も、まともな人はみんな最初は育児の集まりとか行政の教室にいくんですよ。で、そこで徹底的に排除されて懲りて行かなくなる。意地で残ると奥さん取り込まれて排除される。それでも頑張ると今度は行政や保育園が敵に回る。入院でもしたら看護師が父親排除に全力を注ぐ。いや、ほんともうね。
1210898271838687232,2019-12-28 12:20:20+00:00,子育てをしているお母様方にも様々な悩みがある。自分は子育てが向いていないと感じてしまうときもあるようだ。特に授乳がうまくいかないと悪循環になることが多い。生まれた後の最初の母乳育児をうまく軌道にのせることが、より良い愛着形成のためには不可欠なんだなーと日々感じる。
1210897651220140032,2019-12-28 12:17:52+00:00,"育児休暇も昭和の時代はなかったし、最初は無給。
1歳児までだった。

それ、私も組合で頑張って要求してきた世代だし、無給でもとにかく取得して、改善されるように頑張ってきた人たちがいるの。

いろんな改善は口に出してくれる人、頑張ってくれた人がいるから。

RT"
1210894333362069506,2019-12-28 12:04:41+00:00,"はぐくみで貰った育児日記今日で終わり！1年間毎日書いたー！
読み返してたら成長がよく分かる！
最初はミルクあまり飲まなくて心配だったけど、今じゃ何でも食べて大きくなった！よく寝るのは変わってないな👶あー泣ける"
1210879467142299648,2019-12-28 11:05:36+00:00,【子育て、男の子・女の子の違いあるあるランキング②位】｢男の子、女の子に関係なく最初の子は大変。逆に最後の子は上の子が面倒を見てくれるから楽｣（初めての子は親の経験がないからキツイ、下の子は慣れもあるし上の子が面倒を見てくれるから楽。40代３児のママさん）　＃育児　＃子育て
1210866416024375296,2019-12-28 10:13:45+00:00,"男性は会社の上司や自分の両親から理想の奥さん像を思い浮かべるため、基本的に家事や育児は奥さんがするものだと考える場合が多いものです。

この問題を解決するには、最初からどんなことも二人でやる習慣をつけることだと思います。役割分担にするから、相手の大変さが分からなくなる🥺"
1210861226294595585,2019-12-28 09:53:07+00:00,"【ぼくでも出来た育児メニュー】

・沐浴
・爪切り
・予防接種
・オムツ替え
・服の着替え
・ミルクつくる
・哺乳瓶の消毒
・ゲップさせる
・鼻水吸い取り器を使う
・夜泣きした時にあやす
・離乳食作る、食べさせる

最初は何もできなかったけど

頑張って続けたらこれだけ

できるようになったよ🙌"
1210855183724363777,2019-12-28 09:29:07+00:00,"育児をして11ヶ月。最初の頃から変わらない最強の寝かしつけ方。名前をひたすら呼んで、そいそいそいそいって唱えるとなぜか泣き止むし暴れなくなる。本当に不思議だけど、効果は抜群。苦労してる方は試してください。そいそいって何やねんって自分でも突っ込みたくなるけど(笑)
#育児"
1210806450156556289,2019-12-28 06:15:28+00:00,"やっと鬼滅アニメ全部見れたー！！
今まで途中まで見ては育児で精神的に参ったりして中断して、また最初から見て精神的にやられての繰り返しだったから見れないかと思ってた…
良かった…良かったよ…
そして禰豆子、誕生日おめでとう(✌︎´罒`✌︎)
絵描きたかったけど本当に書くまでの気力と時間が"
1210741163663097862,2019-12-28 01:56:02+00:00,"スマホで育児記録は目が疲れそうだなと思ってたけど
夫と👶の生活の様子を共有したくて
昨日からぴよログはじめました

1日何回💩したとか合計何時間寝てるとか自動で集計してくれるし
授乳タイマーで左右どっちを何分飲ませたかすぐ記録できて
めっちゃ便利
今日夫が来たらアプリ連携してもらおう"
1210721928773718016,2019-12-28 00:39:36+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1210706009271853058,2019-12-27 23:36:21+00:00,さて、そろそろ起きてるだろう2歳児さんを迎えに行って、家事育児はじめますかねー
1210700231697821696,2019-12-27 23:13:23+00:00,"【離乳食開始】
新しい食事なのではじめは見向きもしないことがあります。それでも少しでも食べれば成功ですから、そのときは無理せず、おっぱいやミルクを飲ませましょう。
毎日繰り返しているうちに離 #＃子育て＃育児＃＃ママ＃パパ"
1210575736748199936,2019-12-27 14:58:41+00:00,子どもとの時間は発見が多いし、家事のルーティングはぼくの性格に合っている。けれど、他人との接点は家事や育児で忙殺（ぼくの場合は本当にガリガリ体力が削られる）されるから、きっと社会からは孤立する。人との関係が希薄になったとき、最初の通り自分に合っているなんて言えないよなぁ。
1210534063355777025,2019-12-27 12:13:05+00:00,このアカウントを最初から見てる人がどれくらいいるか分からないのですが、当時は育児絵日記アカでした。育休中目標がなく、あちこちSNSを見て「絵そこまで上手くないけど育児系の市場なら勝てそう、出版目指したろ」と思ったのに全く継続できず、試行錯誤する中でなぜかデザイナーに落ち着きました。
1210512068241018880,2019-12-27 10:45:41+00:00,義母すごいベビ楽しみにしてて育児も手伝うよー！と言ってくれてるけど、どんくらい甘えて良いのかな。最初の1か月は週3くらい通ってもらえるかなw義母の体力も心配だけど。住み込みはさすがに気を遣うし、料理はお願いしたいけど洗濯や掃除とかさせるのは抵抗あるから、そこは旦那に任せる。
1210510535604617217,2019-12-27 10:39:36+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1210496024155807745,2019-12-27 09:41:56+00:00,"昔はテレビのスペシャル番組をジャンル問わず最初から最後までじっくり観て楽しんでたけど、子育てでそれもできなくなり、チャンスがあっても疲れて寝過ごしたり、録画も忘れたり。

だから、気力体力伴ってリアルタイムで好きなテレビ番組を観られるってすごいことだなって思う年末。

#育児 #子育て"
1210460321162203136,2019-12-27 07:20:04+00:00,"まだ若くて遊びたい年なのに
家事やって、睡眠削って、
育児して毎日眠たいのに
朝には旦那の弁当作って
笑顔で行ってらっしゃい！って
若ママってスゴイよ。
　
DVとかするくらいなら
最初から結婚すんなよ!!"
1210428808706195457,2019-12-27 05:14:51+00:00,"最近娘が『おさるのジョージ』観てるんだけど、飼い主のおじさんをはじめ登場人物が聖人で驚く。
ジョージが失敗したことで頭からピクルスをかぶっても、部屋中汚されても、スカンクの被害にあっても怒らない。
さらにジョージになんでも挑戦させる。
理想の育児なのでは🤔"
1210409441520078848,2019-12-27 03:57:53+00:00,"ちょっとー！育児給付金、2ヶ月ごとだから今月ようやく入ると思ってたのに、なんで1ヶ月分の額しか振り込まれてないの？？なんで？え？なんで？
そいえば10月が初回だったけどそれも1ヶ月分だったわ💦あとから振り込まれると思ってたけど、さすがに2回目もこれじゃ絶対おかしい"
1210367060263366657,2019-12-27 01:09:29+00:00,"おはまる☀

育休前、最終出社日になりました😀

最初は本当に休めるか不安でしたが

いろいろな方のサポートあり

ちゃんと育児休業になりそうです‼️

最近、発信少なめでしたが

明日からいろいろ発信しようと思います✌️

#愛拶1227
#おは戦r1227dk
#頑張るパパママ応援隊1227
#パパサロン"
1210360188949057536,2019-12-27 00:42:11+00:00,育児の合間にアトランティス攻略したろと思って始めたら最初の敵で挫けそうなんですけど　ターン制限なんて聞いてないよ
1210325453900111872,2019-12-26 22:24:09+00:00,"まず知りませんでした
調べてませんでした
って里親じゃなくともみんな育児未経験ママパパ初心者じゃん最初は。
知りませんでした調べてませんでした
仕事とかでもまじで使えないやつなんだろうなって気しかしないけどなとりあえず子供が死ぬ前にさっさと施設に返してすぐに妊活やめていただきたい。"
1210299142360059904,2019-12-26 20:39:36+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1210235858189615104,2019-12-26 16:28:08+00:00,最初は育児絵日記つながりと定期更新ゲーつながりあたりからはじめて、2010年12月出産予定日仲間とかドラクエ10とかチャチャNとか予言者育成学園とか雑多なTwitterライフでございました。これからもゆるくよろしくでいす
1210192062374535168,2019-12-26 13:34:06+00:00,"娘が1歳すぎくらいだっかな、その頃に買った育児本を改めて最初から最後まで読み返したんだけど
まーあイライラしたわ
もちろん書いてあることは正論と理想だよ
私も当時パラパラと立ち読みして、『これはきっと必要な知識なんだろうな』と思ったから購入したんだけどさ
とにかく理想でしかないし"
1210190200325804032,2019-12-26 13:26:42+00:00,24.25、29.30は元々休みで、間の26.27.28を配偶者出産特別休暇を勝ち取ってくれた旦那。出産日から面会時間中毎日ずっといてくれる。最初の1週間を一緒に育児できてすごい恵まれてる。なのになんでこんなにメンタルガタガタなの…
1210181153790914562,2019-12-26 12:50:45+00:00,"育児中(特に産休中)に

「ママが１人の時間を作れるか」

これは大きなポイント。

この時間を作るために

「安心して子供を任せられるパパ」

これを目指そう。

でも、当たり前なようで

できていないパパも多いはず。

最初は誰だって大変。

でも、いつかは慣れる！

頑張ろう！！"
1210174461195870208,2019-12-26 12:24:10+00:00,旦那は最初の3年位はほぼ毎日仕事から帰ってきてから私にご飯作ってくれてたし作ってほしいなんていわれたこともなかったから、私もだんだん自発的に作るようになったから抵抗なかったし作る度褒めてくれるからまた作りたくなったんやけどな。旦那は私に対してほぼ育児モードやったからやなあ。
1210165842299633664,2019-12-26 11:49:55+00:00,"なんか #養育費 の  #算出方法 が変わるみたいな話を聞きまして。
一人当たり1~2万だったのが2~3万になるとか？
てか、そもそも最初の設定がおかしくね？
育児にかかるお金、月1~2万？？
例えば専業主婦で完全母乳ならその金額でも『乳児』の期間ならやれなくはないかもね。"
1210141540556759042,2019-12-26 10:13:21+00:00,最初の乳歯が生えて、ママの仕上げ歯磨きを始めた頃から、赤ちゃんが興味を持つように、ベビー用の歯ブラシをおもちゃがわりに持たせてみましょう。ただし、のどを突いたりしないよう、ストッパーの付いた #＃子育て＃育児＃＃ママ＃パパ
1210132205793468416,2019-12-26 09:36:15+00:00,一姫二太郎の由来は、女の子の方が男の子よりも夜泣きが少なく、病気にもなりにくいのが一般的で、女の子の方が母親の手助けを早くからしてくれるため、女の子を最初に産むと理想的な育児が出来るという意味で良いとされた。
1210113031289462784,2019-12-26 08:20:04+00:00,"まだ若くて遊びたい年なのに
家事やって、睡眠削って、
育児して毎日眠たいのに
朝には旦那の弁当作って
笑顔で行ってらっしゃい！って
若ママってスゴイよ。
　
DVとかするくらいなら
最初から結婚すんなよ!!"
1210110097667448834,2019-12-26 08:08:24+00:00,"うちの子が、8年間続けたスイミングスクールをとうとう卒業します。

最初は連れて行って連れて帰るのが大変だったな〜とか。
赤ちゃんだった下の子も連れて行って一緒に待っているのは地味に辛かったな〜とか。

習い事に子どもを連れていくというのも地味に大変な育児のひとつかなと思います。"
