id,date,tweet
947192971304222720,2017-12-30 19:49:37+00:00,テクノロジーも、最初、人間が自然を征服するための道具として出発し、人間の尊嚴を守る為の奴隷として飼いならされてきた筈であった。しかし、「人間の尊嚴」のみを主張する我々のエゴイズムの膨張が、テクノロジーの洪水を作り出した。
947172997206437888,2017-12-30 18:30:14+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
947152248785784832,2017-12-30 17:07:48+00:00,最初は屋内飼いにしようと思ったのですが、それでは健康に悪いという話になりましたの。だから我が家のステラとレオンは放し飼いにしているのよ。迷子になった時の目印は、 この首輪。
947137899530665984,2017-12-30 16:10:46+00:00,多頭飼い崩壊からの保護主さんが必死で探しています。ケージに入ってた子達が何で外に逃げるんだろうねぇ。最初は預かりさんの実家の北関東で逃げたとか嘘ついてたし、写真も日時誤魔化してたとか意味不明。
947119669776756736,2017-12-30 14:58:20+00:00,"最終話では犬が苦手だったりこちゃんが
犬を飼いはじめ、その名前はプレリュード。
意味は前奏曲。
Aqoursはまだまだ続くってこと。
ここまで言えばわかるよね？
劇場版ラブライブサンシャイン！！
制作決定ーーーー！！！！！！！！"
947066252291219461,2017-12-30 11:26:04+00:00,譲渡された仔達が最初から室内飼いであることを期待する。もう昭和の飼い方はやめて欲しい。あの頃とは気象も大気も違うのだから。冬はあり得ない程の大雪や吹雪等の寒波が襲い、夏は体温以上の猛暑。常に霞がかっている汚れた空気。犬は外の時代は終わった。折角手に入れた縁が幸せに永続する為にも。
947046200074575873,2017-12-30 10:06:24+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
947007298836111360,2017-12-30 07:31:49+00:00,革命のサビはじめ 飼いならせファンをこの歌で に聞こえててやばい飼いならされますってなってた()わざと？のぶくんわざと？
947006165841428481,2017-12-30 07:27:19+00:00,野生のだと思いますって最初自分で言ってたのに自分の飼ってる個体の動画とか餌の内容と餌を買える店とかリプで送っちゃう猛禽飼いを見てわぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁぁってなってる
946975312260108288,2017-12-30 05:24:43+00:00,ユリウス：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見た。数日後またそのルルが夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで｣…とかなり流暢な関西弁で言ったんだ…。あいつ、関西弁だったのか…知らなかった…… ルドガー：そこじゃないだろ兄さん！
