id,date,tweet
814977336000942080,2016-12-30 23:31:53+00:00,"介護って大変だよな。
この歳になると実際に父も義父も義母も介護状態を通過して葬儀を出して今はお墓の中。
伯母が母を介護中。
いろいろある。
認知症とか。
ピンピンコロリ。
これを願う人が観音様にお願いする気持ちはよくわかる。
巣鴨の刺抜き地蔵なんかもその一種かな。
巣鴨行こう。"
814902513266659328,2016-12-30 18:34:33+00:00,肩掛けにしかならない。この片布を持ってくるために、母親の葬儀を抜けだしてきたのか……。目がしだいに潤みはじめるのを感じた。佐保彦が、首長のための忌布の切れはしを持って、駆けつけてきたのが嬉しいのか。～氷室冴子作・｢銀の海金の大地11」
814867895318515712,2016-12-30 16:17:00+00:00,それと目を引いたのがキリスト教の教会が仏教寺院に置き換わっていたところ──あれが日本の文化的支配の象徴なんだな。あの葬儀の場面でステンドグラスやパイプオルガンがあってまるで教会の建物なのに、仏像があってお坊さんが葬儀を司っている場面。シリアスな場面なのに笑いが止まらなかった。
814830878782164992,2016-12-30 13:49:54+00:00,dmmさんが本気ならネット葬儀社dmm葬儀を立ち上げるべき
814826464491094016,2016-12-30 13:32:22+00:00,叔父上の葬儀を営んでおる　騒ぎ立てるでない
814825621989642240,2016-12-30 13:29:01+00:00,【「それから八月十一日、広沢高俊、急性心不全ーー誰だ、これは?」静信は首を傾げた。少なくとも静信には聞き覚えのない名前だった。葬儀を依頼された覚えもないから檀家ではない。住所は中外場、年齢は二十八歳。】(第二部一章)
814823292313796609,2016-12-30 13:19:46+00:00,聞け！ひびき洸よ。お前と戦って最期を遂げた大魔軍団アギャール将軍の葬儀を、悪魔時間13時、日本時間で正午、臨海市の教会で執り行う。それにお前を招待したいが、どうかな？返事を聞こう。
814820890328252416,2016-12-30 13:10:13+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
814802359389827072,2016-12-30 11:56:35+00:00,今月急逝した友人は亡くなる1週間前くらいに喪中ハガキ送ってきてた。そのひと月前に父親の葬儀を出してた。その1週間後にまさか自分が亡くなるなんて思ってもいなかっただろう。
814793731450630144,2016-12-30 11:22:18+00:00,"旦那が入院して一人きりの寂しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人がいた。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませた後、ツイッターを見ると、DMが１通。
「ありがとう。元気でな。お前。」"
