id,date,tweet
947250883242242048,2017-12-30 23:39:44+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
947223646916952064,2017-12-30 21:51:30+00:00,"そういや昔親戚に

『昔は夜泣きしたら旦那が寝れないって言うから寒空の下、外に赤ちゃん連れて出てあやしたのよ！』

って言われたんで
『私は最初の段階で育児に参加しない父親は今後も不要だし、赤子を寒空に出すなら旦那を追い出す』

って答えたら悪妻呼ばわりされた事あったなぁ…"
947129768360558593,2017-12-30 15:38:28+00:00,最初に生まれた子は親の育児の実験台になる。そして、その失敗を活かして弟や妹を育てるので長男長女は非リア充になりやすくて、次男次女はリア充になりやすいという噂。
947115717559590917,2017-12-30 14:42:38+00:00,余裕のある暮らし はじめませんか ?私は専業主婦です。育児をしながらお小遣い稼ぎしています。
947106541986914309,2017-12-30 14:06:10+00:00,地域で子育て見守りが広がっています。子育て中の親への言葉掛けを積極的にしましょうよ。声をかけられた時に最初は嫌な顔、意外な顔をする人もいるでしょう。それは今まで孤独な環境で育児をしていた人なら当たり前の反応だと大目に見てあげてください。
947097420017451008,2017-12-30 13:29:55+00:00,"最初の1ヶ月は
家決まってないから実家で過ごして
11月に引越しして
そっからまた毎日ドタバタして
慣れやん育児に家事
あと、ホームシック。😂
それで12月が来て

もう今年も終わるんか…
来年もいい年になるといいなぁ。"
947070912318210048,2017-12-30 11:44:35+00:00,ポケモンとか一回クリアしたら別のやり方でもう一回最初からやるみたいなことは絶対やらないタイプなので妊娠出産育児も一回でいいわってのが本音。
947039497337765888,2017-12-30 09:39:45+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
947039485866295298,2017-12-30 09:39:43+00:00,育児はともかく、早く怪人を倒して晩ごはんを作りに帰らないといけない仮面ライダーなら、すでに今世紀のはじめにいましたね
946991445969223681,2017-12-30 06:28:49+00:00,最初からガッついて容貌評価やら身体接触やら合意を得ない押し倒しやら行おうとすっから、お付き合いの最初の関門である「お食事」すら渋られるんだよ。親しくなる段階をすっ飛ばして楽に結果（快楽）だけを得ようとして、尚且つ始末（語弊はあるが家庭や育児）を放棄するから拒否しかねーだろ。
946970503788470273,2017-12-30 05:05:36+00:00,【子育て、男の子・女の子の違いあるあるランキング②位】｢男の子、女の子に関係なく最初の子は大変。逆に最後の子は上の子が面倒を見てくれるから楽｣（初めての子は親の経験がないからキツイ、下の子は慣れもあるし上の子が面倒を見てくれるから楽。40代３児のママさん）　＃育児　＃子育て
946943628903006208,2017-12-30 03:18:49+00:00,"日本って頭いいよね。
税金増やして""育児サポートします！""っていいながら政権とるのにぜんぜんかいぜんされないし、""待機児童○○年までになくす！""っていいながらまた新しく""△△年までに""って期間伸ばすし
できないなら最初から言わなきゃいいのに"
946941368198242304,2017-12-30 03:09:50+00:00,年齢が低ければ低いほど、親が子供に与える影響が大きい。最初に子育てを誤ってしまうと、ボタンの掛け違いのごとく、後々まで大きく影響する。子供の一生を左右すると真剣に考え、子育てに取り組む #育児 #子育て
946934521617833985,2017-12-30 02:42:37+00:00,余裕のある暮らし はじめませんか ?私は専業主婦です。育児をしながらお小遣い稼ぎしています。
946931395036790784,2017-12-30 02:30:12+00:00,RTしたのを読みながらしばらく考えていたのだけど、Toriiさんが最初にした引用ツイートはつなぽんさんのツイートから論点がズレまくっている（「将来1:1になれば解消」はそうでない現状とは関係ないと思う。そもそも出産・育児の問題ではない）ような気がするし、
946911054390378496,2017-12-30 01:09:22+00:00,いろいろ条件を並べてしまうけど結局は私の覚悟が足りないのは分かってる。最初の妊娠期間がトラブルしかなくて約1ヶ月くらいしか元気な時期がなかったし切迫から早産で無痛の予定が通常分娩になるしでなんだか良い思い出がないからそれ+育児が余計に不安で( ；∀；)
946910332571729920,2017-12-30 01:06:30+00:00,育児が全て落ち着くのはまだまだ先だから数年先にやりたかったこと爆発できるように少しずつ準備はじめておこうと思った。来年の目標
946903791726743552,2017-12-30 00:40:31+00:00,"今は楽々と、母乳育児を楽しんでいるママたちも、
最初から楽々だったわけではありません。
あなたが今経験している苦労の先に、
楽々が待っているのです。"
946893083332849669,2017-12-29 23:57:58+00:00,わかる。上の子は最初から完ミだったから、存在しないかのようでしたわ、ワタクシ。うちは親も妹もミルク育児だったから、特に言われなかったのが幸い。
946833990207471616,2017-12-29 20:03:09+00:00,子どもが産まれた後、育児を熱心にするよそのパパを見て、「うちの旦那と全然違う！うらやましい！」と、以前はたいして重視しなかった部分を気にしはじめ嫉妬する女性の声も聞く。
946828092202299392,2017-12-29 19:39:43+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
946781641011113984,2017-12-29 16:35:08+00:00,旦那が25日からインフルで隔離生活中！奇跡の14連休！最初は本人も嘆いていたけど、キツそうなのは2日目くらいまでで今は元気そうなのに家事育児外出、何ひとつやってもらえないのにゲームやりながらテレビ見て爆笑してるので完治したら全て任せてひとり旅に出たい…
946780805183037440,2017-12-29 16:31:48+00:00,とりあえず今日？(29日)まで仕事でした。しかも28、29日は残業までしました。また来年は1日から3日まで仕事です。明日(30日)のソウルコンのライビュは仕事家事育児全部忘れて楽しませてください♡これで私の最初で最後のLASTDANCEです😭
946753940166549504,2017-12-29 14:45:03+00:00,ママは優しくて子供は可愛いなんて、そんな「イメージ」のせいで育児に夢を抱いて崩壊していくんだよ。周りもそのイメージのせいで、「子供は可愛いのに育児が辛いなんて母親失格」的なプレッシャーかける。最初から皆が子供なんてクソガキだと思ってればマシになる局面もあると思う。
946753326191751168,2017-12-29 14:42:37+00:00,余裕のある暮らし はじめませんか ?私は専業主婦です。育児をしながらお小遣い稼ぎしています。
946732100794834944,2017-12-29 13:18:16+00:00,"最初は、それでもお父さんは高いお金を稼いできてくれるし…って考えてたけど、うちの会社の尊敬する上司は2,000万とか稼いで家事育児やるから、そんな考えは消えた。甘え。"
