id,date,tweet
1079519532601896960,2018-12-30 23:28:07+00:00,仕事柄冬は手がガッサガサで、育児はじめたら更にあかぎれが悪化したので寒くなる前から洗い上げは手袋してたんだけど、その甲斐なくあかぎれ発生しました…痛いよおおおおう😩😩😩
1079511625965625344,2018-12-30 22:56:42+00:00,"みんなの旦那への愚痴を見てつくづく思うのはなぜ男って！！！！！！！！旦那って！！！みんなだいたい同じ感じでポンコツなの！！！！わかるわかるわかるわかる！！！が多すぎる。
｢(育児)俺わかんないからやって｣
私も最初は分からんかったんじゃああああああああぁぁぁ！！！"
1079409184947331072,2018-12-30 16:09:38+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1079386131865657344,2018-12-30 14:38:02+00:00,義母は生涯専業主婦で、私はフルタイム共働き家計完全折半だ。それで家事育児私が全部やって更に心の余裕持てとか、狂ってると思った。はじめは酷かった。
1079370204130373632,2018-12-30 13:34:45+00:00,"ベビーベットレンタルしてるけど、寝かせてたの最初の１ヶ月くらいだったなぁ。。ベビーベットに寝かせてると寝ないことが分かって3人でベットに寝るようなってから朝まで爆睡😪安心するのかなぁ？🤔
今ではオムツ替えや着替える台として使ってるだけ😂
お昼寝はどこでも寝はる👶🏻
#生後4ヶ月 #育児"
1079367281728151552,2018-12-30 13:23:08+00:00,"毎日の家事育児。
たった一つの作業に、いろんな工夫や苦労が伴っている。
それは母親だからできて当たり前、最初から備わっている、そういう物ではない。
日々の子どもとの関わりの中で考え、工夫し、試行錯誤を重ね身につけてきた物。"
1079321691480707073,2018-12-30 10:21:58+00:00,"ママもなりたて
パパもなりたて
赤ちゃんも生まれたて
#自分がみたい育児系ポスター

最初の1ヶ月、想い描いていた育児とだいぶ違うんだけど、人間界に慣れてないからしょうがないよ！こんなもんだよ！"
1079321267084251136,2018-12-30 10:20:17+00:00,"明日で大晦日か〜
今年を漢字一文字で表すなら
出産の産かな〜
こんなに可愛い子だと思わなかったから嬉しかった
毎日育児は大変だけど、最初の頃よりかは随分とお世話がやりやすくなったかな"
1079234148277964800,2018-12-30 04:34:06+00:00,朝から185センチある大きな人型の置物がソファで寝てるんだけどコレって粗大ゴミかな？？可燃ゴミかな〜？💦私一人で息子おんぶして娘とおしゃべりしながら家事育児大掃除してるんだけどほんとシングルマザーって大変😣💦新年最初のゴミの日確認しなきゃ🤗💦忙しい〜〜😉💦
1079212911409618945,2018-12-30 03:09:43+00:00,"一姫二太郎っていうけど、最初は女の子の方が育てやすいからなんだね

うちは一太郎二姫
たしかに男の子は病弱だし初めての育児は色々大変

だからこそ二人目の女の子の育児が超楽で助かる！ こんなもんじゃない。って思ってるうちに終わってたり✨

うちの場合
お兄ちゃんは優しいし 兄妹で良かった！"
