id,date,tweet
1344392380758122497,2020-12-30 21:18:15+00:00,"喪主である母に代わって墓に納めた父の骨壷の重さを思い出す。

(施設にいた)祖母に何かあったら駆けつけなくてはというその想いは強すぎて、葬儀を終え、1年目の法要を終えた途端に治らぬ病を抱えて祖母の元へ逝ってしまった父。なんでよ？おとうさん。老後の面倒見るって約束したじゃない！"
1344367406496456704,2020-12-30 19:39:01+00:00,"♪
Who'll be the parson?
誰が葬儀を取り仕切るの？　　♪
I, said the Rook.
「それはわたし」と烏が言った
　　　　　　　♬"
1344364083835883520,2020-12-30 19:25:49+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
1344355537429778432,2020-12-30 18:51:51+00:00,早い時間に寝過ぎてこの時間に目覚めちゃったし自分が死んで自分の葬儀を幽霊になって見る夢見ちゃって号泣しちゃってるしでもう何もしたくないわ
1344326098977374210,2020-12-30 16:54:53+00:00,"私が死ぬ瞬間も、葬儀をする時も、どちらも雨だろうねえ。
私は事あるごとに雨を降らせてしまう。　＞RT"
1344295593628237824,2020-12-30 14:53:39+00:00,旦那が入院して一人きりの淋しさを 紛らすためにツイッターを始めた。 そんな私を初めてフォローしてくれた人。 とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、 DMが一通。 「ありがとう。元気でな。お前」
1344295086381694976,2020-12-30 14:51:39+00:00,酒に溺れた父がまともな葬儀を取り行えるはずがないので、お骨を抱えた（遺体の損傷具合からして火葬が先だと思うので）千寿郎が檀那寺の和尚に兄の死の報告をしたのかとも思うし、「骨はさっさと墓に入れてしまえ」とか言い出す父を和尚とせめて経だけはあげさせてくれと説得もしたのかもしれないし、
1344292360549617669,2020-12-30 14:40:49+00:00,というわけで今年最後の読了本はアガサ・クリスティー「葬儀を終えて」。お前が犯人やろ！と思っていた人物が最終のポワロ氏の推理で盛大に否定されるという、相変わらずの犯人当たらずだった。でもプロット、構成の妙、重層的な会話劇を堪能できて面白かった。しかし、私は名探偵になれないな。
1344285062917832704,2020-12-30 14:11:49+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
1344280505206726664,2020-12-30 13:53:42+00:00,"蕩の遺体をさんざん放っておいたくせに 稷が戻ったら今度は葬儀を急いで行えと？
第50話 魏紓"
1344277328533155840,2020-12-30 13:41:05+00:00,父の葬儀を終えて自宅に戻る電車内、機内モード🛩から切り替えて飛び込んで来たのは嵐さんの活動休止速報だった…悲しみに暮れていた中で更に落ちていった日を思い出す。あれから2年弱…もう明日になっちゃった😭😭実感無いのに…ふと、なんとも言えない強烈な寂しさが襲ってくるんだよな（ ;  ; ）
1344229178942521350,2020-12-30 10:29:45+00:00,"あれは真冬の夜だったな
俺が3件の葬儀を終えて
事務所に戻った時の事だ…
【社長】"
1344224185912942594,2020-12-30 10:09:55+00:00,先週末に無事葬儀を終えました。亡母の自宅と店の片付けなどもあり…yomoはこのまま冬休みに入り、1月上旬ごろより再開の予定です。また日にちがしっかり決まりましたらお知らせします。どうぞよろしくお願いいたします。
1344221755624148993,2020-12-30 10:00:15+00:00,"年末怒涛ですが生きてますヾ(●´∇｀●)ﾉ

最近生存報告しか出来てない…！まずい！まずいぞ…！

祖母の葬儀を終えて休み取った分の出勤をこなしていたら疲れが出たのかリンパが腫れてしまい熱を出して布団にこもりっぱなしでした…(:3[_____]ぴえん

来年は体調を整えて頑張りたいです💪🏻"
1344215540580061187,2020-12-30 09:35:33+00:00,死者を愚弄してはいけない葬儀を執り行おう!!
1344213106138836995,2020-12-30 09:25:53+00:00,んぱえす　全員葬儀を出したいのだが　立派なものではないかもしれないが…
1344212702076358657,2020-12-30 09:24:17+00:00,五体満足で葬儀を…出すんですよ…！！
1344205952401121281,2020-12-30 08:57:27+00:00,"今回の新衣装は新ブランド『BOC』が担当、レイジアンのパイオニアシリーズに似た思想だけどより個人に合わせた仕様……
ラップランドは『葬儀参列時の服』ってつまり葬儀を何度か起こすつもりなのでしょうか。
ミッドナイトさんはどうなってもミッドナイトさんでやっぱりミッドナイトさんだなぁ……"
1344173355247652864,2020-12-30 06:47:56+00:00,"先週末、父が急逝しまして。
バタバタと葬儀を終えました。いつもの診察に行ってそのまま入院になり、コロナで面会禁止なので誰も会わず電話も出来ない中で５日後にGo to heavenでした。"
1344165418940780544,2020-12-30 06:16:23+00:00,"おじいちゃんの葬儀を
葬儀会館でやれば…
って言った喪主(叔父)に対し断固反対して
お寺から送り出してあげて！
と言ってくれた叔母がカッコよかった

おじいちゃんと相当衝突して苦労してた叔母だけどね…"
1344150746191695873,2020-12-30 05:18:05+00:00,流川十徳は……色んな葬儀を見てきた側として背景に映る存在でいてほしいよ
