id,date,tweet
1079519713909039104,2018-12-30 23:28:50+00:00,飼い猫を病院に連れて来ました。注射を打つ時にスタッフの人が「気が散るように頭を叩いてあげてください」と言うので、バシバシ叩いてると、あわてたスタッフが「そんなに叩いちゃちゃかわいそうです！」と。。最初にちから加減を言っといてちょうだいよ～。ゴメンネ猫ちゃん。
1079465744348266496,2018-12-30 19:54:23+00:00,ユリウス：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見た。数日後またそのルルが夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで｣…とかなり流暢な関西弁で言ったんだ…。あいつ、関西弁だったのか…知らなかった…… ルドガー：そこじゃないだろ兄さん！
1079452119260774401,2018-12-30 19:00:15+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
1079338961628057600,2018-12-30 11:30:36+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1079283440493580289,2018-12-30 07:49:58+00:00,"今日はペットコーナーで見知らぬ人からの猫の発情期について相談に乗りました〜笑
飼いはじめは不安ですよね！"
1079142874267082752,2018-12-29 22:31:25+00:00,"うちの飼い猫が亡くなりました
最初に思ったのが、亡くなるちょっと前寂しくなかったかな？とかなんでっていう気持ちよりも。ひとりぼっちで死なせてしまってごめんね、もう会えないなんて寂しい、死ぬなんて言わないでって思った
もっと長生きして欲しかったな…
お疲れ様ゆっくり休んでね"
1079093581418192896,2018-12-29 19:15:33+00:00,ゴブリンスレイヤー最終話みたよ。最初から最後まで良い意味で普通に面白かった。冒険者とその周りの人だけじゃなくて牛飼いの子の描写がしっかりされていて世界観を感じることができたのが特によかった。
1079037686848008192,2018-12-29 15:33:26+00:00,"編み物のお供に、宮沢りえ主演の『ぐーぐーだって猫である』を視聴した（2回目）。
なんだろう…あの最初から最後まで流れる主人公の濃い孤独感は…
自分に置き換えるとちょっと耐えられないと思った。
飼い猫が亡くなるとか、そういうこと以前の問題だよね。
すごく繊細でまっすぐで優しい人だけに。"
1078994016111276032,2018-12-29 12:39:54+00:00,大図書館の羊飼いってやつが気になってるんだけど、通常版は9000円以上なのに初回限定版(特典なし)は6400円くらいなんだよね…どう違うんだ？(˘ω˘*)？
1078971409005596672,2018-12-29 11:10:04+00:00,"今日から知り合いのネコを預かっているんだけど、家の中が既にカオス！
家に帰るなり、うちのニャンコにめっちゃ怒られた😭
毎年預かってるんだから、そろそろ仲良くなってくれー。
多頭飼いの子達って、最初から仲良しなんだろか…"
